22.55, 22.63, 22.58, 2�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13104
load:0x40080400,len:3036
entry 0x400805e4
Begin
22.55, 22.68, 22.55, 22.61, 22.89, 22.89, 22.53, 22.48
22.58, 22.58, 22.66, 22.55, 22.94, 22.86, 22.55, 22.42
22.55, 22.71, 22.58, 22.58, 22.94, 22.89, 22.53, 22.48
22.58, 22.63, 22.58, 22.66, 22.91, 22.91, 22.53, 22.48
22.55, 22.63, 22.58, 22.61, 22.91, 22.84, 22.55, 22.50
22.55, 22.63, 22.63, 22.58, 22.89, 22.86, 22.55, 22.48
22.58, 22.68, 22.55, 22.61, 22.99, 22.84, 22.55, 22.48
22.55, 22.66, 22.58, 22.55, 22.89, 22.91, 22.53, 22.45
22.55, 22.63, 22.55, 22.58, 22.91, 22.84, 22.55, 22.48
22.55, 22.66, 22.55, 22.68, 22.91, 22.81, 22.55, 22.45
22.55, 22.68, 22.55, 22.58, 22.91, 22.89, 22.55, 22.42
22.55, 22.58, 22.58, 22.58, 22.89, 22.84, 22.55, 22.48
22.55, 22.68, 22.55, 22.55, 22.94, 22.81, 22.53, 22.50
22.55, 22.63, 22.58, 22.58, 22.94, 22.84, 22.48, 22.48
22.58, 22.66, 22.58, 22.58, 22.89, 22.79, 22.55, 22.48
22.55, 22.63, 22.55, 22.58, 22.96, 22.89, 22.53, 22.40
22.55, 22.63, 22.58, 22.58, 22.91, 22.89, 22.53, 22.48
22.55, 22.61, 22.63, 22.58, 22.89, 22.86, 22.53, 22.42
22.55, 22.61, 22.55, 22.61, 22.89, 22.84, 22.55, 22.45
22.55, 22.63, 22.61, 22.61, 22.94, 22.86, 22.55, 22.42
22.55, 22.61, 22.55, 22.55, 22.94, 22.84, 22.53, 22.45
22.55, 22.61, 22.58, 22.55, 22.91, 22.79, 22.55, 22.42
22.55, 22.63, 22.58, 22.58, 22.91, 22.89, 22.50, 22.45
22.55, 22.68, 22.55, 22.58, 22.91, 22.89, 22.55, 22.42
22.55, 22.63, 22.55, 22.55, 22.91, 22.91, 22.50, 22.48
